Séctor económico,Actividad primaria,Tamaño de la empresa,Edad de la empresa (Años),Número de créditos vigentes,Monto del crédito (Millones),Razón de la Deuda/Ingresos (%),Incumplimiento de pago Default
1,Minero/Energético,Microempresa,30.00,0.00,5444713,0.2894729077,1
2,Financiero,Pequeña empresa,9.00,2.00,13998560,0.658255831,1
2,Comunicaciones,Pequeña empresa,23.00,2.00,13599191,0.6603766741,1
3,Transporte,Microempresa,17.00,2.00,5663119,0.3552968866,1
1,Comunicaciones,Mediana empresa,22.00,0.00,5344385,0.3541814356,1
3,Financiero,Pequeña empresa,42.00,2.00,6665976,0.4218734514,0
1,Comunicaciones,Mediana empresa,45.00,1.00,7786354,0.435866889,1
3,Comercio,Pequeña empresa,19.00,2.00,266901047,0.912822687,0
2,Construcción,Microempresa,30.00,1.00,307694063,0.9067953127,0
3,Construcción,Pequeña empresa,10.00,2.00,7760878,0.6996120837,1
1,Minero/Energético,Microempresa,25.00,0.00,20513039,0.8712889905,1
3,Comercio,Mediana empresa,10.00,2.00,3993580,0.3650268589,0
3,Comunicaciones,Mediana empresa,12.00,1.00,14371295,0.666431914,1
2,Transporte,Microempresa,14.00,3.00,3612366,0.3990896111,0
1,Comunicaciones,Mediana empresa,10.00,1.00,3789601,0.432442021,0
3,Transporte,Pequeña empresa,23.00,1.00,5736925,0.4661995996,1
2,Comercio,Pequeña empresa,10.00,0.00,4039864,0.3929656776,0
3,Financiero,Microempresa,22.00,2.00,4210817,0.7098093647,1
3,Financiero,Mediana empresa,19.00,0.00,4118006,0.7142177515,1
2,Transporte,Microempresa,18.00,3.00,94168465,0.5530928482,0
1,Comunicaciones,Mediana empresa,23.00,3.00,97887517,0.4986264985,0
1,Comunicaciones,Microempresa,11.00,2.00,868593,0.1168173564,0
3,Financiero,Microempresa,7.00,1.00,123438,0.01884560264,0
3,Construcción,Pequeña empresa,9.00,2.00,103555860,0.577644405,0
3,Transporte,Pequeña empresa,30.00,2.00,107473868,0.5927873552,0
2,Financiero,Microempresa,44.00,1.00,2564539,0.2381530746,1
1,Transporte,Mediana empresa,10.00,0.00,2330706,0.207235282,1
2,Transporte,Microempresa,18.00,0.00,2909757,0.2891819334,1
2,Comunicaciones,Pequeña empresa,41.00,0.00,2687153,0.2739418642,1
2,Comercio,Microempresa,71.00,0.00,9076751,0.9077714145,0
2,Transporte,Mediana empresa,44.00,3.00,9071538,0.9072500592,0
1,Transporte,Mediana empresa,5.00,3.00,192852,0.04313079106,1
2,Financiero,Mediana empresa,7.00,1.00,91529,0.02210829924,1
2,Transporte,Microempresa,28.00,3.00,5319691,1.034540692,0
2,Financiero,Pequeña empresa,50.00,1.00,5467754,0.9616249026,0
1,Comercio,Pequeña empresa,50.00,3.00,23217514,0.209143397,0
1,Comunicaciones,Pequeña empresa,29.00,0.00,26336460,0.236739894,1
2,Comunicaciones,Pequeña empresa,18.00,2.00,97502945,0.2368066377,1
2,Comunicaciones,Microempresa,74.00,3.00,89517617,0.2301741234,1
2,Transporte,Pequeña empresa,12.00,2.00,8151940,0.3868140607,1
1,Transporte,Mediana empresa,16.00,1.00,7971760,0.383276119,1
3,Minero/Energético,Microempresa,18.00,0.00,3960592,0.6682970001,0
1,Financiero,Mediana empresa,46.00,2.00,3342621,0.6372785597,0
2,Financiero,Microempresa,8.00,3.00,1377190,0.1260075439,0
3,Construcción,Microempresa,40.00,0.00,1423363,0.1294827659,0
3,Comunicaciones,Microempresa,48.00,2.00,18040154,0.5741036223,1
2,Comercio,Mediana empresa,43.00,1.00,15003743,0.5512120959,0
2,Comunicaciones,Microempresa,26.00,2.00,3180118,0.482424765,1
3,Comercio,Mediana empresa,24.00,1.00,3997977,0.529640849,0
1,Comercio,Mediana empresa,17.00,0.00,13587724,0.880568153,0
2,Comunicaciones,Mediana empresa,22.00,2.00,5522023,0.9118254283,0
1,Comercio,Microempresa,29.00,2.00,6133695,0.8612834942,0
3,Minero/Energético,Pequeña empresa,9.00,2.00,7041984,0.8790915551,1
1,Minero/Energético,Pequeña empresa,29.00,1.00,2015985,0.5042273122,1
2,Comunicaciones,Microempresa,45.00,2.00,2324808,0.4540213206,1
1,Transporte,Pequeña empresa,7.00,0.00,51679437,0.3379123064,0
2,Construcción,Pequeña empresa,15.00,2.00,28447207,0.2084432326,0
2,Comunicaciones,Mediana empresa,36.00,0.00,19883275,0.8226789205,0
3,Comercio,Microempresa,15.00,3.00,19303043,0.7916756981,1
1,Construcción,Microempresa,17.00,3.00,1881450,0.4961075027,0
3,Comercio,Microempresa,31.00,2.00,1541482,0.4808721997,0
2,Transporte,Microempresa,8.00,0.00,56841378,0.8067333465,0
1,Financiero,Pequeña empresa,31.00,2.00,49520418,0.7819590248,1
3,Transporte,Mediana empresa,64.00,2.00,10341699,0.4572596773,0
1,Financiero,Microempresa,19.00,0.00,10044347,0.4302508961,0
3,Comercio,Microempresa,29.00,1.00,33884947,0.8339223711,0
1,Construcción,Mediana empresa,39.00,1.00,31343031,0.8048804577,0
2,Minero/Energético,Microempresa,10.00,1.00,3021141,0.1034531396,0
1,Transporte,Microempresa,40.00,1.00,4344964,0.147935832,1
2,Transporte,Microempresa,45.00,0.00,3895238,0.05705558219,0
3,Comercio,Pequeña empresa,6.00,0.00,3232404,0.04882916349,1
2,Comunicaciones,Pequeña empresa,40.00,3.00,8955412,0.6294469647,0
2,Transporte,Mediana empresa,40.00,0.00,6109223,0.5227835096,1
3,Construcción,Microempresa,23.00,2.00,4775369,0.2515299212,1
1,Comunicaciones,Microempresa,5.00,0.00,3880337,0.2540652308,0
3,Minero/Energético,Pequeña empresa,5.00,0.00,3591179,0.3910995153,1
1,Transporte,Microempresa,16.00,3.00,4478662,0.4469753335,1
2,Construcción,Mediana empresa,15.00,1.00,1058756,0.1831947002,0
1,Construcción,Mediana empresa,14.00,3.00,1054869,0.1822041634,1
2,Financiero,Microempresa,4.00,3.00,1062039,0.1844533746,1
3,Minero/Energético,Microempresa,49.00,3.00,1058754,0.1831943542,0
2,Financiero,Microempresa,49.00,0.00,1086425,0.1801116786,1
2,Financiero,Mediana empresa,46.00,3.00,1062039,0.1844533746,1
2,Comunicaciones,Pequeña empresa,7.00,2.00,4819840,0.7050997815,0
2,Comercio,Mediana empresa,28.00,1.00,4887375,0.6665899699,1
3,Comercio,Microempresa,15.00,0.00,1507284,0.3153133063,1
3,Comercio,Pequeña empresa,7.00,3.00,748164,0.2032460074,1
1,Financiero,Mediana empresa,14.00,3.00,2823040,0.8308640275,0
3,Transporte,Mediana empresa,9.00,1.00,4606734,0.9612239443,1
2,Transporte,Microempresa,14.00,1.00,15037425,0.7416837417,0
1,Transporte,Microempresa,7.00,0.00,13191605,0.73345175,0
3,Transporte,Microempresa,13.00,3.00,25879434,0.2838517663,0
3,Minero/Energético,Microempresa,44.00,0.00,47646328,0.42680367,0
3,Construcción,Mediana empresa,18.00,2.00,29230654,0.9200308101,1
3,Financiero,Mediana empresa,8.00,1.00,30577253,1.027601165,1
1,Transporte,Microempresa,43.00,2.00,3560813,0.46838024,1
3,Comercio,Mediana empresa,43.00,0.00,3297844,0.4315027053,1
2,Minero/Energético,Mediana empresa,20.00,0.00,3490888,0.1968569103,0
1,Minero/Energético,Pequeña empresa,13.00,0.00,3969720,0.2230277256,0
1,Comunicaciones,Pequeña empresa,6.00,2.00,103558978,0.8868167008,1
1,Comunicaciones,Pequeña empresa,6.00,1.00,89776032,0.8655769069,1
1,Financiero,Mediana empresa,25.00,1.00,1946035,0.1487993083,0
1,Construcción,Microempresa,13.00,3.00,2499230,0.1881438856,1
3,Minero/Energético,Pequeña empresa,22.00,3.00,26865049,0.7618846846,0
2,Minero/Energético,Pequeña empresa,6.00,3.00,25041922,0.7477515055,1
3,Comercio,Mediana empresa,14.00,1.00,2294393,0.1440299636,1
3,Minero/Energético,Mediana empresa,25.00,3.00,2052558,0.1267388981,1
2,Comunicaciones,Mediana empresa,24.00,1.00,22217601,0.5339252148,0
1,Minero/Energético,Pequeña empresa,46.00,1.00,11741605,0.4097532154,1
1,Financiero,Microempresa,15.00,2.00,1066385,0.07259883169,0
3,Comunicaciones,Pequeña empresa,30.00,2.00,972037,0.06375943458,0
1,Comunicaciones,Pequeña empresa,18.00,3.00,9936637,0.2213919541,0
3,Financiero,Mediana empresa,38.00,1.00,4689951,0.1223979369,0
3,Comercio,Pequeña empresa,32.00,2.00,8592505,0.4670759103,0
3,Construcción,Microempresa,37.00,0.00,8827861,0.4816532402,1
2,Financiero,Microempresa,18.00,3.00,5367630,0.1476103055,1
1,Comunicaciones,Mediana empresa,8.00,1.00,10310963,0.2756308249,0
3,Financiero,Microempresa,39.00,2.00,107782834,0.6548302816,0
3,Comunicaciones,Mediana empresa,5.00,1.00,110058982,0.7088648694,0
1,Comunicaciones,Pequeña empresa,5.00,2.00,2776645,0.2047416773,1
3,Comercio,Microempresa,15.00,2.00,2877155,0.2256252746,0
2,Construcción,Microempresa,40.00,1.00,3992812,0.5742804867,0
3,Comercio,Pequeña empresa,11.00,3.00,3541760,0.7638776557,0
3,Comunicaciones,Mediana empresa,17.00,1.00,7747809,0.330836159,0
1,Comercio,Microempresa,15.00,0.00,7254422,0.3171391083,1
2,Financiero,Pequeña empresa,10.00,3.00,6919778,0.6775441448,1
1,Financiero,Pequeña empresa,8.00,2.00,2698471,0.2634238775,0
3,Minero/Energético,Pequeña empresa,66.00,0.00,3808111,0.04729961419,0
1,Comunicaciones,Pequeña empresa,34.00,0.00,1517736,0.01798783448,0
3,Comunicaciones,Mediana empresa,9.00,0.00,18896129,1.64737038,1
3,Comunicaciones,Mediana empresa,9.00,0.00,18628214,1.687234759,0
1,Comercio,Mediana empresa,26.00,3.00,541880,0.03041162552,0
3,Financiero,Microempresa,24.00,3.00,361751,0.0218629635,1
2,Minero/Energético,Pequeña empresa,41.00,0.00,4176776,0.4056586246,0
1,Minero/Energético,Microempresa,21.00,3.00,3343217,0.3794052066,0
3,Comercio,Pequeña empresa,32.00,3.00,901607,0.1046664069,0
1,Comunicaciones,Pequeña empresa,42.00,3.00,387632,0.04492108055,1
3,Comercio,Mediana empresa,5.00,3.00,5223398,0.2957142813,1
3,Financiero,Mediana empresa,11.00,3.00,7295910,0.3945521497,0
3,Financiero,Mediana empresa,11.00,2.00,17833441,0.9784182715,0
2,Construcción,Mediana empresa,43.00,1.00,6721098,0.9419223176,1
2,Comunicaciones,Mediana empresa,52.00,2.00,1965593,0.2105461097,1
1,Minero/Energético,Microempresa,46.00,2.00,235579,0.02449133583,0
2,Financiero,Microempresa,47.00,0.00,1866927,0.07894951178,0
3,Comercio,Mediana empresa,6.00,0.00,1920242,0.08850981757,1
2,Comercio,Microempresa,56.00,0.00,9135733,0.9611296086,0
2,Financiero,Mediana empresa,11.00,2.00,7025053,0.9142575998,0
1,Financiero,Microempresa,51.00,0.00,3522262,0.5649352097,0
3,Financiero,Microempresa,11.00,1.00,3625912,0.5832996579,1
3,Minero/Energético,Mediana empresa,11.00,0.00,25175965,0.1010826856,1
3,Transporte,Microempresa,12.00,1.00,40176954,0.1742001794,1
2,Transporte,Mediana empresa,13.00,3.00,24275494,0.8825235785,0
3,Transporte,Microempresa,65.00,3.00,24344727,0.9248320943,0
1,Financiero,Mediana empresa,14.00,0.00,42476725,0.6247990446,0
2,Transporte,Mediana empresa,27.00,0.00,40566969,0.6823699684,1
3,Transporte,Microempresa,12.00,2.00,54930645,0.4921372875,1
1,Transporte,Mediana empresa,23.00,1.00,69697439,0.6194588525,1
1,Financiero,Mediana empresa,6.00,1.00,7977228,0.08842870964,1
2,Comercio,Microempresa,9.00,1.00,8404791,0.09414175825,0
3,Transporte,Pequeña empresa,37.00,3.00,3809781,0.301873554,1
3,Transporte,Pequeña empresa,43.00,0.00,1294385,0.1267001301,0
3,Transporte,Pequeña empresa,38.00,0.00,6328168,0.4875762656,1
3,Transporte,Pequeña empresa,28.00,3.00,6166685,0.4995152017,0
3,Comercio,Mediana empresa,12.00,2.00,25574432,0.50700065,1
1,Comunicaciones,Microempresa,39.00,3.00,18299874,0.4888316427,0
3,Comunicaciones,Mediana empresa,23.00,1.00,14837406,0.7934824874,0
3,Construcción,Pequeña empresa,11.00,1.00,11294562,0.781785701,0
3,Comunicaciones,Microempresa,6.00,2.00,4061780,0.4011916294,1
1,Comercio,Mediana empresa,12.00,0.00,2317770,0.2634444748,1
3,Construcción,Mediana empresa,7.00,0.00,10985893,0.1687208054,1
1,Comercio,Microempresa,29.00,1.00,10610083,0.1925623038,1
3,Financiero,Pequeña empresa,19.00,3.00,885546,0.07057464944,1
2,Construcción,Pequeña empresa,16.00,3.00,2501052,0.2178776717,0
2,Minero/Energético,Mediana empresa,15.00,0.00,3030166,0.7138795556,1
1,Comunicaciones,Microempresa,14.00,1.00,3362644,0.7358611296,0
2,Transporte,Pequeña empresa,14.00,1.00,2877324,0.06046541654,1
3,Minero/Energético,Mediana empresa,3.00,3.00,2927656,0.06153004963,0
3,Transporte,Microempresa,21.00,2.00,10319024,0.7096461797,0
1,Financiero,Pequeña empresa,43.00,0.00,11088860,0.7403232013,1
2,Construcción,Microempresa,3.00,2.00,78261549,0.5503866974,1
2,Construcción,Microempresa,12.00,0.00,85050354,0.5913447801,1
3,Minero/Energético,Mediana empresa,11.00,3.00,1451941,0.1473456859,1
1,Financiero,Pequeña empresa,17.00,0.00,810187,0.06261634484,0
1,Comercio,Pequeña empresa,20.00,0.00,601720,0.08331439887,0
2,Transporte,Mediana empresa,11.00,3.00,533449,0.07547024865,0
1,Comunicaciones,Mediana empresa,9.00,2.00,3099608,0.2387093157,1
3,Comunicaciones,Microempresa,6.00,0.00,4068769,0.2959117855,1
3,Financiero,Mediana empresa,5.00,0.00,33027306,0.3277169562,1
3,Transporte,Pequeña empresa,33.00,0.00,51746081,0.3931388527,1
2,Comercio,Microempresa,21.00,0.00,19451855,0.4864734878,1
1,Construcción,Microempresa,11.00,2.00,18654251,0.4754330527,1
3,Comercio,Mediana empresa,11.00,3.00,2023668,0.1423052679,0
2,Minero/Energético,Microempresa,20.00,0.00,2144572,0.1568093366,1
2,Minero/Energético,Pequeña empresa,38.00,3.00,730040,0.3063185009,1
1,Minero/Energético,Microempresa,20.00,2.00,1196443,0.5724500835,0
3,Transporte,Mediana empresa,24.00,3.00,12567319,0.7175549441,0
3,Financiero,Mediana empresa,7.00,0.00,15286914,0.6270761837,1
1,Minero/Energético,Pequeña empresa,15.00,3.00,10382771,0.6517497447,0
3,Construcción,Pequeña empresa,8.00,0.00,6265637,0.55059357,1
3,Transporte,Microempresa,12.00,3.00,145252940,0.2814094327,1
2,Comercio,Microempresa,43.00,3.00,126132604,0.2656361301,0
1,Comunicaciones,Microempresa,9.00,0.00,11726560,0.940698023,1
2,Comunicaciones,Microempresa,29.00,1.00,10858433,0.9780180783,0
2,Comunicaciones,Mediana empresa,11.00,2.00,780934284,0.5258914727,0
1,Minero/Energético,Microempresa,21.00,1.00,533004011,0.4615930496,1
1,Comunicaciones,Pequeña empresa,14.00,0.00,3413597,0.4590875023,1
1,Transporte,Mediana empresa,31.00,2.00,2764944,0.333604405,1
2,Comunicaciones,Mediana empresa,35.00,1.00,41018605,0.0961367121,1
2,Financiero,Mediana empresa,15.00,0.00,35847547,0.09353491385,0
2,Financiero,Pequeña empresa,4.00,3.00,17732648,0.307148208,0
3,Construcción,Mediana empresa,16.00,1.00,8956026,0.1899949614,1
1,Minero/Energético,Pequeña empresa,45.00,2.00,3888288,0.2644988978,0
1,Minero/Energético,Microempresa,16.00,0.00,2731765,0.2044619654,1
1,Construcción,Microempresa,53.00,0.00,14070809,0.2646013565,1
2,Minero/Energético,Pequeña empresa,26.00,2.00,19954051,0.3621018534,1
2,Comunicaciones,Mediana empresa,59.00,3.00,3488611,0.2330592183,1
3,Financiero,Mediana empresa,33.00,2.00,4483987,0.2859552822,0
1,Minero/Energético,Microempresa,10.00,1.00,23983094,0.3444421314,1
2,Financiero,Microempresa,9.00,0.00,33537683,0.5606875253,0
2,Comunicaciones,Microempresa,21.00,1.00,7233373,0.9924018563,1
1,Transporte,Pequeña empresa,20.00,0.00,7399841,1.002393062,0
2,Comunicaciones,Pequeña empresa,10.00,3.00,24651274,0.8450361304,0
1,Comunicaciones,Pequeña empresa,26.00,2.00,20630707,0.8234867702,0
1,Comercio,Mediana empresa,36.00,3.00,18703556,0.8078020047,0
1,Minero/Energético,Microempresa,11.00,0.00,15274104,0.784112633,1
2,Minero/Energético,Microempresa,26.00,3.00,6252824,0.495965379,0
1,Minero/Energético,Mediana empresa,44.00,3.00,6096941,0.510679948,0
3,Minero/Energético,Microempresa,26.00,2.00,8450980,0.4570523133,1
3,Comercio,Microempresa,46.00,1.00,9098878,0.4771207341,1
1,Construcción,Mediana empresa,15.00,1.00,441673,0.06261597671,0
2,Financiero,Mediana empresa,10.00,2.00,627997,0.08881934483,1
3,Comunicaciones,Microempresa,28.00,3.00,4479791,0.1421971784,1
1,Comunicaciones,Pequeña empresa,19.00,2.00,4227065,0.1328327957,0
2,Comercio,Microempresa,31.00,3.00,307802,0.2922116328,0
2,Minero/Energético,Pequeña empresa,14.00,0.00,303140,0.2877753844,0
3,Financiero,Microempresa,5.00,1.00,145163451,0.9073463284,1
3,Transporte,Pequeña empresa,14.00,2.00,137517849,0.9036191578,0
3,Transporte,Pequeña empresa,25.00,0.00,42812400,0.5567723258,1
1,Comunicaciones,Pequeña empresa,3.00,0.00,44694547,0.566427945,0
2,Comercio,Microempresa,16.00,3.00,917189,0.009618724076,1
2,Financiero,Microempresa,17.00,3.00,1083677,0.01291836723,0
3,Financiero,Pequeña empresa,24.00,3.00,12314940,0.7319745703,1
1,Minero/Energético,Mediana empresa,40.00,3.00,12943984,0.7593042456,1
3,Minero/Energético,Microempresa,31.00,1.00,434678,0.04332249635,1
1,Construcción,Microempresa,40.00,1.00,1486167,0.2891586448,0
1,Comercio,Mediana empresa,27.00,2.00,1438018,0.6302510585,1
2,Transporte,Microempresa,9.00,1.00,796570,0.5044567513,0
1,Transporte,Mediana empresa,19.00,1.00,49506682,0.7140177702,0
1,Minero/Energético,Microempresa,30.00,2.00,47678682,0.6879565576,0
1,Minero/Energético,Mediana empresa,48.00,0.00,11000668,0.948189585,1
2,Comunicaciones,Microempresa,19.00,2.00,8547457,0.7513090731,1
3,Financiero,Mediana empresa,6.00,0.00,5633466,0.9065797958,1
1,Financiero,Microempresa,40.00,2.00,8430404,0.763676261,1
2,Minero/Energético,Mediana empresa,15.00,2.00,403374,0.09125229107,1
2,Comercio,Mediana empresa,25.00,0.00,1600779,0.3008750074,1
3,Comercio,Pequeña empresa,45.00,1.00,10789548,0.4086968268,0
2,Minero/Energético,Microempresa,36.00,3.00,9340938,0.3776201742,1
1,Financiero,Pequeña empresa,37.00,2.00,6151206,0.07881581127,1
2,Transporte,Pequeña empresa,8.00,1.00,4474335,0.06557534155,0
1,Financiero,Microempresa,25.00,1.00,761581,0.3272465785,1
2,Minero/Energético,Pequeña empresa,22.00,2.00,878389,0.3599270467,0
3,Comunicaciones,Microempresa,16.00,3.00,7080835,0.4103858615,0
1,Financiero,Pequeña empresa,11.00,2.00,6836134,0.5116155253,0
3,Financiero,Mediana empresa,20.00,2.00,6486094,0.2407013921,0
2,Construcción,Microempresa,25.00,1.00,3408247,0.1478979809,0
3,Transporte,Mediana empresa,18.00,1.00,5088756,0.7040310303,1
2,Financiero,Pequeña empresa,9.00,0.00,3650571,0.6365667669,0
1,Comunicaciones,Mediana empresa,20.00,2.00,3278219,0.2560383085,0
1,Financiero,Pequeña empresa,8.00,1.00,4988636,0.3609076582,1
1,Comercio,Pequeña empresa,48.00,0.00,2755190,0.4963904722,1
2,Comercio,Microempresa,10.00,1.00,2696731,0.5107392841,1
1,Transporte,Mediana empresa,29.00,2.00,18873097,0.5597779941,0
1,Transporte,Mediana empresa,11.00,3.00,16573024,0.7784415635,1
1,Comunicaciones,Microempresa,22.00,2.00,66656103,0.7302627797,1
1,Financiero,Pequeña empresa,21.00,3.00,64482647,0.7201046231,1
3,Financiero,Mediana empresa,35.00,3.00,11721770,0.6554348875,0
1,Comunicaciones,Microempresa,38.00,1.00,12463169,0.6898764345,0
1,Transporte,Microempresa,19.00,0.00,3689305,0.6402340192,0
3,Construcción,Pequeña empresa,4.00,2.00,3110176,0.6112357643,0
1,Construcción,Pequeña empresa,15.00,0.00,197777152,0.7902609425,0
2,Transporte,Mediana empresa,54.00,2.00,141988727,0.7554893693,1
1,Transporte,Microempresa,17.00,2.00,71983088,0.3449546797,0
2,Minero/Energético,Microempresa,13.00,2.00,53708233,0.2875255175,1
1,Construcción,Mediana empresa,15.00,3.00,36497513,0.7221799932,1
2,Financiero,Mediana empresa,11.00,2.00,40879945,0.7006192262,0
2,Financiero,Pequeña empresa,9.00,2.00,4541453,0.202092708,0
1,Transporte,Microempresa,18.00,3.00,8875336,0.4437585239,1
3,Construcción,Mediana empresa,47.00,3.00,7071653,0.8246786225,0
2,Transporte,Pequeña empresa,8.00,2.00,4995037,0.7707672001,0
2,Comercio,Microempresa,46.00,1.00,91839518,0.9620961361,1
1,Comercio,Mediana empresa,10.00,1.00,93788039,0.9640128999,0
3,Comunicaciones,Microempresa,8.00,1.00,192188,0.5691086763,0
1,Transporte,Pequeña empresa,12.00,3.00,176262,0.4176824645,1
1,Comercio,Microempresa,81.00,0.00,3172711,0.1927539189,1
1,Construcción,Microempresa,17.00,2.00,1119013,0.07843383951,0
3,Transporte,Microempresa,29.00,0.00,2751115,0.2572917801,0
1,Comercio,Pequeña empresa,11.00,2.00,2913333,0.2759691064,0
2,Construcción,Pequeña empresa,20.00,3.00,9646,0.0003562102728,1
3,Comercio,Microempresa,21.00,2.00,3822,0.0001407805897,1
2,Construcción,Pequeña empresa,24.00,0.00,16104039,0.6037939494,1
2,Transporte,Mediana empresa,9.00,1.00,16741479,0.6395403158,1
2,Comercio,Microempresa,25.00,2.00,6575509,0.4228811068,0
3,Comercio,Microempresa,17.00,0.00,7385350,0.4633093045,0
2,Minero/Energético,Pequeña empresa,13.00,0.00,821837,0.03906180413,0
2,Minero/Energético,Microempresa,43.00,1.00,238362,0.01174836665,0
1,Comunicaciones,Microempresa,12.00,1.00,11845147,0.9171814408,0
1,Comercio,Microempresa,24.00,2.00,10714416,0.883248977,1
2,Minero/Energético,Mediana empresa,8.00,1.00,9040695,0.3986191466,1
3,Transporte,Mediana empresa,42.00,2.00,8986474,0.4987110835,0
2,Construcción,Microempresa,20.00,2.00,6540159,0.8347390815,1
3,Minero/Energético,Microempresa,9.00,3.00,6650326,0.8312606168,0
3,Transporte,Microempresa,43.00,0.00,44881576,0.8201284019,1
1,Financiero,Mediana empresa,22.00,2.00,39859141,0.7813298866,1
1,Comercio,Microempresa,10.00,2.00,31788297,0.2354668818,0
2,Construcción,Mediana empresa,17.00,2.00,58925413,0.3765157191,0
2,Financiero,Microempresa,12.00,0.00,2959340,0.3758004684,1
3,Transporte,Microempresa,37.00,1.00,2745162,0.401002608,1
3,Construcción,Microempresa,25.00,0.00,26837454,0.7475122735,1
2,Transporte,Pequeña empresa,15.00,2.00,26797276,0.7492506662,1
2,Comercio,Mediana empresa,33.00,3.00,5213519,0.2722030411,1
1,Comunicaciones,Mediana empresa,4.00,0.00,4405541,0.2569797602,1
1,Minero/Energético,Mediana empresa,4.00,3.00,8068120,0.2883736707,0
1,Minero/Energético,Mediana empresa,11.00,1.00,6368588,0.2594433572,1
3,Transporte,Pequeña empresa,31.00,3.00,2123178,0.1347736849,0
3,Minero/Energético,Pequeña empresa,19.00,3.00,1640777,0.1004199114,0
1,Minero/Energético,Mediana empresa,13.00,0.00,72678241,0.428422608,0
1,Comercio,Mediana empresa,24.00,2.00,87391545,0.478127056,1
3,Transporte,Mediana empresa,31.00,3.00,10903988,0.4643613948,1
3,Construcción,Microempresa,15.00,2.00,10512975,0.441189116,1
2,Financiero,Microempresa,19.00,0.00,1232216,0.192851835,0
1,Transporte,Mediana empresa,24.00,2.00,1534705,0.3120539414,1
2,Construcción,Microempresa,22.00,1.00,54377800,0.8337168617,1
2,Comercio,Pequeña empresa,42.00,2.00,38063730,0.8326664925,1
3,Transporte,Mediana empresa,7.00,0.00,15948134,0.7163514928,1
3,Minero/Energético,Microempresa,18.00,3.00,14644145,0.7086167603,1
1,Comunicaciones,Microempresa,6.00,2.00,1993992,0.9939450856,1
3,Financiero,Pequeña empresa,23.00,3.00,1017401,0.9864147534,1
3,Comunicaciones,Microempresa,13.00,0.00,2157832,0.3094855972,0
3,Comercio,Pequeña empresa,17.00,0.00,608365,0.1122537435,0
1,Comunicaciones,Microempresa,17.00,2.00,49033090,0.8125206732,1
2,Comunicaciones,Pequeña empresa,14.00,2.00,25790694,0.7395875386,0
2,Comunicaciones,Mediana empresa,10.00,1.00,35465059,0.7358167333,1
3,Transporte,Microempresa,13.00,3.00,29605918,0.7309877416,0
1,Construcción,Pequeña empresa,7.00,3.00,2343013,0.7106032148,0
3,Financiero,Pequeña empresa,21.00,3.00,1278863,0.6689233261,1
1,Construcción,Microempresa,24.00,3.00,8213303,0.6925116978,1
3,Financiero,Microempresa,10.00,1.00,6545294,0.6477760112,0
2,Comunicaciones,Mediana empresa,45.00,2.00,158807017,0.3980679283,0
3,Minero/Energético,Pequeña empresa,10.00,2.00,169993939,0.4245191701,0
3,Financiero,Mediana empresa,9.00,2.00,63428,0.03204039551,0
3,Construcción,Pequeña empresa,13.00,2.00,62940,0.03243081143,0
3,Financiero,Pequeña empresa,10.00,0.00,4371959,0.3063487449,0
1,Comunicaciones,Microempresa,51.00,1.00,2622761,0.2180315288,0
1,Minero/Energético,Pequeña empresa,39.00,2.00,428911,0.005421124497,1
3,Minero/Energético,Mediana empresa,29.00,3.00,407464,0.005173550958,1
3,Transporte,Microempresa,43.00,1.00,3903119,0.751324113,1
3,Construcción,Mediana empresa,26.00,1.00,4897064,0.7952614276,1
3,Minero/Energético,Pequeña empresa,35.00,2.00,44352,0.005437765769,1
3,Minero/Energético,Mediana empresa,13.00,1.00,6164,0.0008862576577,0
1,Minero/Energético,Microempresa,8.00,0.00,82521,0.007607917116,0
2,Construcción,Microempresa,12.00,2.00,64601,0.005982945166,1
1,Financiero,Microempresa,22.00,2.00,13542488,0.3936043316,0
3,Comunicaciones,Microempresa,22.00,3.00,9111447,0.3219817853,1
1,Construcción,Pequeña empresa,12.00,2.00,8898802,0.4555070901,1
3,Financiero,Microempresa,14.00,2.00,11991657,0.7097723029,1
2,Transporte,Mediana empresa,13.00,3.00,11568726,0.7818871739,1
2,Comercio,Microempresa,35.00,2.00,11816348,0.8641716614,1
2,Transporte,Microempresa,24.00,0.00,8261729,0.1753810247,0
1,Minero/Energético,Microempresa,12.00,2.00,4367327,0.1416107659,0
1,Transporte,Microempresa,43.00,0.00,20675779,0.5921157666,0
2,Comercio,Microempresa,30.00,0.00,9193477,0.4128164946,1
1,Construcción,Mediana empresa,23.00,2.00,3111745,0.0647724245,0
1,Comunicaciones,Microempresa,41.00,2.00,3196435,0.06609491182,1
3,Transporte,Microempresa,17.00,2.00,22038850,0.1850319307,0
2,Transporte,Microempresa,23.00,3.00,7356329,0.06197817308,1
1,Comercio,Pequeña empresa,15.00,2.00,96204,0.01999766357,0
1,Financiero,Mediana empresa,8.00,3.00,62181,0.01291476702,0
3,Comercio,Microempresa,68.00,1.00,7493358,0.2769898523,1
1,Comunicaciones,Mediana empresa,8.00,0.00,5602025,0.2968367895,0
2,Transporte,Pequeña empresa,14.00,1.00,1524528,0.2280494983,0
3,Comercio,Mediana empresa,16.00,2.00,1023835,0.2118127828,0
1,Comercio,Mediana empresa,2.00,0.00,7318395,0.1125574169,0
3,Minero/Energético,Microempresa,7.00,2.00,7207433,0.113027483,1
